starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:18:27 2015	1448785107	71	78	150	78
Sun Nov 29 09:19:10 2015	1448785150	68	82	150	82
Sun Nov 29 09:19:10 2015	1448785150	71	78	150	78
Sun Nov 29 09:19:30 2015	1448785170	65	85	150	85
Sun Nov 29 09:19:00 2015	1448785140	73	76	150	66
Sun Nov 29 09:18:17 2015	1448785097	61	89	150	86
Sun Nov 29 09:19:15 2015	1448785155	70	80	150	80
Sun Nov 29 09:19:19 2015	1448785159	64	86	150	82
Sun Nov 29 09:18:22 2015	1448785102	67	83	150	80
Sun Nov 29 09:19:02 2015	1448785142	65	85	150	85
Sun Nov 29 09:19:29 2015	1448785169	75	75	150	70
Sun Nov 29 09:18:30 2015	1448785110	65	85	150	85
Sun Nov 29 09:18:48 2015	1448785128	59	92	150	89
Sun Nov 29 09:18:50 2015	1448785130	60	90	150	90
Sun Nov 29 09:19:02 2015	1448785142	71	80	150	80
Sun Nov 29 09:18:42 2015	1448785122	61	89	150	88
Sun Nov 29 09:19:16 2015	1448785156	66	84	150	80
Sun Nov 29 09:18:30 2015	1448785110	64	86	150	85
Sun Nov 29 09:19:32 2015	1448785172	70	80	150	80
Sun Nov 29 09:19:28 2015	1448785168	69	81	150	79
Sun Nov 29 09:18:27 2015	1448785107	72	79	150	79
Sun Nov 29 09:18:55 2015	1448785135	61	90	150	90
Sun Nov 29 09:19:00 2015	1448785140	73	77	150	77
Sun Nov 29 09:18:55 2015	1448785135	58	92	150	89
Sun Nov 29 09:18:21 2015	1448785101	67	84	150	82
Sun Nov 29 09:19:11 2015	1448785151	64	86	150	85
Sun Nov 29 09:19:11 2015	1448785151	65	86	150	82
Sun Nov 29 09:19:30 2015	1448785170	68	82	150	78
Sun Nov 29 09:18:52 2015	1448785132	72	78	150	78
Sun Nov 29 09:19:16 2015	1448785156	74	77	151	77
Sun Nov 29 09:19:13 2015	1448785153	61	90	151	64
Sun Nov 29 09:18:45 2015	1448785125	63	88	151	67
Sun Nov 29 09:19:02 2015	1448785142	71	80	151	79
Sun Nov 29 09:19:09 2015	1448785149	66	85	151	78
Sun Nov 29 09:19:28 2015	1448785168	69	81	151	77
Sun Nov 29 09:19:17 2015	1448785157	71	80	151	79
Sun Nov 29 09:19:16 2015	1448785156	62	89	151	81
Sun Nov 29 09:19:32 2015	1448785172	69	82	151	73
Sun Nov 29 09:18:50 2015	1448785130	60	91	151	90
Sun Nov 29 09:18:49 2015	1448785129	60	91	151	91
Sun Nov 29 09:19:26 2015	1448785166	83	68	151	68
Sun Nov 29 09:18:50 2015	1448785130	68	83	151	83
Sun Nov 29 09:19:18 2015	1448785158	69	82	151	79
Sun Nov 29 09:18:47 2015	1448785127	66	85	151	84
Sun Nov 29 09:18:22 2015	1448785102	62	89	151	88
Sun Nov 29 09:18:21 2015	1448785101	66	85	151	81
Sun Nov 29 09:19:26 2015	1448785166	83	68	151	68
Sun Nov 29 09:18:42 2015	1448785122	66	85	151	84
Sun Nov 29 09:18:42 2015	1448785122	66	85	151	84
Sun Nov 29 09:19:21 2015	1448785161	84	68	151	68
Sun Nov 29 09:18:49 2015	1448785129	67	84	152	84
Sun Nov 29 09:18:39 2015	1448785119	59	92	152	87
Sun Nov 29 09:18:28 2015	1448785108	60	92	152	86
Sun Nov 29 09:19:29 2015	1448785169	63	89	152	87
Sun Nov 29 09:18:32 2015	1448785112	63	89	152	89
Sun Nov 29 09:19:01 2015	1448785141	65	87	152	71
Sun Nov 29 09:19:13 2015	1448785153	61	91	152	91
Sun Nov 29 09:18:22 2015	1448785102	62	89	152	89
Sun Nov 29 09:18:49 2015	1448785129	61	91	152	91
Sun Nov 29 09:18:32 2015	1448785112	63	89	152	88
Sun Nov 29 09:18:47 2015	1448785127	59	93	152	93
Sun Nov 29 09:19:11 2015	1448785151	64	89	152	88
Sun Nov 29 09:18:17 2015	1448785097	61	91	152	89
Sun Nov 29 09:18:28 2015	1448785108	65	88	152	88
Sun Nov 29 09:18:45 2015	1448785125	83	70	152	68
Sun Nov 29 09:18:17 2015	1448785097	61	91	153	91
Sun Nov 29 09:18:32 2015	1448785112	64	89	153	89
Sun Nov 29 09:18:32 2015	1448785112	63	90	153	90
Sun Nov 29 09:19:22 2015	1448785162	73	80	153	77
Sun Nov 29 09:19:23 2015	1448785163	81	71	153	71
Sun Nov 29 09:18:32 2015	1448785112	77	75	153	75
Sun Nov 29 09:19:10 2015	1448785150	75	78	153	78
Sun Nov 29 09:18:52 2015	1448785132	75	78	153	74
Sun Nov 29 09:18:42 2015	1448785122	81	72	153	71
Sun Nov 29 09:18:24 2015	1448785104	78	75	153	75
Sun Nov 29 09:18:47 2015	1448785127	65	88	153	88
Sun Nov 29 09:18:32 2015	1448785112	64	89	153	89
Sun Nov 29 09:19:16 2015	1448785156	66	88	153	88
Sun Nov 29 09:18:52 2015	1448785132	68	86	153	85
Sun Nov 29 09:19:15 2015	1448785155	65	88	153	63
Sun Nov 29 09:19:26 2015	1448785166	69	84	153	84
Sun Nov 29 09:18:41 2015	1448785121	69	85	153	85
Sun Nov 29 09:19:19 2015	1448785159	62	91	153	91
Sun Nov 29 09:19:19 2015	1448785159	62	91	153	91
Sun Nov 29 09:19:18 2015	1448785158	64	90	153	89
Sun Nov 29 09:18:50 2015	1448785130	67	86	154	84
Sun Nov 29 09:19:08 2015	1448785148	73	81	154	75
Sun Nov 29 09:18:32 2015	1448785112	72	82	154	82
Sun Nov 29 09:18:52 2015	1448785132	72	82	154	81
Sun Nov 29 09:19:10 2015	1448785150	75	79	154	79
Sun Nov 29 09:18:23 2015	1448785103	66	88	154	87
Sun Nov 29 09:18:50 2015	1448785130	63	91	154	91
Sun Nov 29 09:19:15 2015	1448785155	60	94	154	93
Sun Nov 29 09:19:32 2015	1448785172	74	80	154	78
Sun Nov 29 09:19:18 2015	1448785158	66	88	154	88
Sun Nov 29 09:19:19 2015	1448785159	60	94	154	64
Sun Nov 29 09:18:45 2015	1448785125	82	72	154	72
Sun Nov 29 09:19:02 2015	1448785142	66	88	154	88
Sun Nov 29 09:18:30 2015	1448785110	62	92	154	92
Sun Nov 29 09:19:20 2015	1448785160	68	86	154	86
Sun Nov 29 09:19:29 2015	1448785169	86	69	154	69
Sun Nov 29 09:18:23 2015	1448785103	67	88	154	79
Sun Nov 29 09:18:45 2015	1448785125	88	67	154	63
Sun Nov 29 09:19:01 2015	1448785141	65	90	154	90
Sun Nov 29 09:19:02 2015	1448785142	66	88	155	88
Sun Nov 29 09:19:22 2015	1448785162	67	88	155	84
Sun Nov 29 09:18:58 2015	1448785138	71	84	155	83
Sun Nov 29 09:19:21 2015	1448785161	63	91	155	91
Sun Nov 29 09:18:30 2015	1448785110	62	92	155	92
Sun Nov 29 09:18:42 2015	1448785122	63	92	155	72
Sun Nov 29 09:18:42 2015	1448785122	84	70	155	69
Sun Nov 29 09:18:17 2015	1448785097	61	93	155	93
Sun Nov 29 09:19:01 2015	1448785141	65	90	155	90
Sun Nov 29 09:19:15 2015	1448785155	88	67	155	65
Sun Nov 29 09:18:32 2015	1448785112	72	83	155	83
Sun Nov 29 09:18:48 2015	1448785128	63	92	155	87
Sun Nov 29 09:19:20 2015	1448785160	69	86	155	79
Sun Nov 29 09:18:32 2015	1448785112	72	83	155	83
Sun Nov 29 09:19:11 2015	1448785151	63	92	155	90
Sun Nov 29 09:19:18 2015	1448785158	70	86	155	82
Sun Nov 29 09:19:18 2015	1448785158	69	86	155	82
Sun Nov 29 09:19:19 2015	1448785159	63	92	155	88
Sun Nov 29 09:19:23 2015	1448785163	68	87	155	87
Sun Nov 29 09:18:39 2015	1448785119	63	92	155	87
Sun Nov 29 09:19:21 2015	1448785161	63	92	155	92
Sun Nov 29 09:18:21 2015	1448785101	67	88	155	88
Sun Nov 29 09:19:19 2015	1448785159	63	92	155	92
Sun Nov 29 09:18:42 2015	1448785122	63	93	155	72
Sun Nov 29 09:18:32 2015	1448785112	79	77	155	77
Sun Nov 29 09:18:32 2015	1448785112	79	77	155	76
Sun Nov 29 09:19:22 2015	1448785162	73	83	156	83
Sun Nov 29 09:19:22 2015	1448785162	72	84	156	83
Sun Nov 29 09:18:42 2015	1448785122	76	80	156	75
Sun Nov 29 09:18:39 2015	1448785119	63	93	156	87
Sun Nov 29 09:19:02 2015	1448785142	70	86	156	86
Sun Nov 29 09:19:17 2015	1448785157	75	80	156	80
Sun Nov 29 09:19:09 2015	1448785149	93	63	156	61
Sun Nov 29 09:18:55 2015	1448785135	67	89	156	86
Sun Nov 29 09:18:32 2015	1448785112	90	66	156	64
Sun Nov 29 09:18:53 2015	1448785133	67	89	156	89
Sun Nov 29 09:19:22 2015	1448785162	74	82	156	82
Sun Nov 29 09:18:21 2015	1448785101	67	89	156	89
Sun Nov 29 09:18:32 2015	1448785112	73	84	157	84
Sun Nov 29 09:18:17 2015	1448785097	61	96	157	95
Sun Nov 29 09:19:08 2015	1448785148	73	84	157	82
Sun Nov 29 09:18:28 2015	1448785108	64	93	157	93
Sun Nov 29 09:19:15 2015	1448785155	61	96	157	95
Sun Nov 29 09:19:28 2015	1448785168	68	89	157	77
Sun Nov 29 09:19:24 2015	1448785164	63	94	157	94
Sun Nov 29 09:19:15 2015	1448785155	65	92	157	92
Sun Nov 29 09:19:15 2015	1448785155	61	96	158	96
Sun Nov 29 09:18:32 2015	1448785112	90	68	158	66
Sun Nov 29 09:18:55 2015	1448785135	77	80	158	80
Sun Nov 29 09:19:18 2015	1448785158	69	88	158	87
Sun Nov 29 09:19:15 2015	1448785155	69	89	158	89
Sun Nov 29 09:19:21 2015	1448785161	89	69	158	69
Sun Nov 29 09:19:15 2015	1448785155	69	89	158	89
Sun Nov 29 09:18:50 2015	1448785130	67	91	158	86
Sun Nov 29 09:19:15 2015	1448785155	69	89	158	89
Sun Nov 29 09:19:24 2015	1448785164	64	94	158	75
Sun Nov 29 09:18:50 2015	1448785130	67	92	158	84
Sun Nov 29 09:19:15 2015	1448785155	65	93	158	92
Sun Nov 29 09:19:27 2015	1448785167	78	80	158	76
Sun Nov 29 09:18:52 2015	1448785132	65	94	159	94
Sun Nov 29 09:19:27 2015	1448785167	78	80	159	78
Sun Nov 29 09:18:21 2015	1448785101	63	96	159	93
Sun Nov 29 09:19:18 2015	1448785158	70	89	159	75
Sun Nov 29 09:19:26 2015	1448785166	67	92	159	92
Sun Nov 29 09:19:21 2015	1448785161	66	94	159	94
Sun Nov 29 09:19:18 2015	1448785158	70	89	159	70
Sun Nov 29 09:18:30 2015	1448785110	78	81	160	79
Sun Nov 29 09:18:51 2015	1448785131	64	96	160	96
Sun Nov 29 09:18:29 2015	1448785109	63	97	160	95
Sun Nov 29 09:18:22 2015	1448785102	71	89	160	82
Sun Nov 29 09:18:53 2015	1448785133	80	79	160	79
Sun Nov 29 09:18:55 2015	1448785135	67	93	160	90
Sun Nov 29 09:19:26 2015	1448785166	92	68	160	68
Sun Nov 29 09:19:01 2015	1448785141	73	87	160	76
Sun Nov 29 09:18:32 2015	1448785112	89	71	160	69
Sun Nov 29 09:19:01 2015	1448785141	70	91	160	90
Sun Nov 29 09:19:22 2015	1448785162	73	88	160	87
Sun Nov 29 09:19:21 2015	1448785161	60	101	160	100
Sun Nov 29 09:18:32 2015	1448785112	66	94	161	75
Sun Nov 29 09:18:50 2015	1448785130	64	97	161	82
Sun Nov 29 09:19:02 2015	1448785142	97	63	161	63
Sun Nov 29 09:18:55 2015	1448785135	63	98	161	83
Sun Nov 29 09:19:15 2015	1448785155	60	101	161	98
Sun Nov 29 09:19:15 2015	1448785155	64	97	161	97
Sun Nov 29 09:19:15 2015	1448785155	62	99	161	71
Sun Nov 29 09:19:30 2015	1448785170	68	93	161	93
Sun Nov 29 09:18:32 2015	1448785112	90	72	162	68
Sun Nov 29 09:19:28 2015	1448785168	87	74	162	74
Sun Nov 29 09:18:22 2015	1448785102	81	81	162	80
Sun Nov 29 09:19:28 2015	1448785168	70	92	162	92
Sun Nov 29 09:19:22 2015	1448785162	74	89	162	82
Sun Nov 29 09:19:22 2015	1448785162	74	89	163	89
Sun Nov 29 09:19:15 2015	1448785155	79	83	163	82
Sun Nov 29 09:18:39 2015	1448785119	71	92	163	91
Sun Nov 29 09:18:43 2015	1448785123	66	97	163	88
Sun Nov 29 09:18:30 2015	1448785110	81	82	163	81
Sun Nov 29 09:18:39 2015	1448785119	72	91	163	91
Sun Nov 29 09:19:01 2015	1448785141	73	90	163	90
Sun Nov 29 09:19:18 2015	1448785158	74	89	164	75
Sun Nov 29 09:18:39 2015	1448785119	73	91	164	73
Sun Nov 29 09:18:55 2015	1448785135	59	105	164	105
Sun Nov 29 09:19:15 2015	1448785155	82	82	164	82
Sun Nov 29 09:19:21 2015	1448785161	95	69	164	69
Sun Nov 29 09:19:27 2015	1448785167	88	76	164	75
Sun Nov 29 09:18:51 2015	1448785131	62	104	165	104
Sun Nov 29 09:19:22 2015	1448785162	88	77	165	77
Sun Nov 29 09:19:28 2015	1448785168	90	76	166	74
Sun Nov 29 09:19:22 2015	1448785162	87	78	166	78
Sun Nov 29 09:19:22 2015	1448785162	88	78	166	78
Sun Nov 29 09:18:55 2015	1448785135	61	105	166	105
Sun Nov 29 09:18:29 2015	1448785109	62	105	167	103
Sun Nov 29 09:18:51 2015	1448785131	61	107	168	107
Sun Nov 29 09:19:07 2015	1448785147	67	101	168	101
Sun Nov 29 09:19:07 2015	1448785147	67	101	168	101
Sun Nov 29 09:18:39 2015	1448785119	73	96	168	91
Sun Nov 29 09:18:30 2015	1448785110	97	71	169	70
Sun Nov 29 09:19:07 2015	1448785147	63	106	169	106
Sun Nov 29 09:19:27 2015	1448785167	88	81	169	77
Sun Nov 29 09:19:22 2015	1448785162	90	79	169	78
Sun Nov 29 09:18:32 2015	1448785112	91	78	169	78
Sun Nov 29 09:19:08 2015	1448785148	70	100	170	96
Sun Nov 29 09:18:21 2015	1448785101	58	112	170	112
Sun Nov 29 09:19:23 2015	1448785163	63	108	171	74
Sun Nov 29 09:19:23 2015	1448785163	64	108	172	108
Sun Nov 29 09:18:29 2015	1448785109	61	111	172	110
Sun Nov 29 09:19:23 2015	1448785163	63	109	172	109
Sun Nov 29 09:19:23 2015	1448785163	61	112	172	111
Sun Nov 29 09:19:22 2015	1448785162	74	99	172	92
Sun Nov 29 09:19:22 2015	1448785162	74	99	172	98
Sun Nov 29 09:19:27 2015	1448785167	65	108	172	108
Sun Nov 29 09:19:27 2015	1448785167	64	109	173	108
Sun Nov 29 09:19:21 2015	1448785161	73	100	173	100
Sun Nov 29 09:19:28 2015	1448785168	71	102	173	92
Sun Nov 29 09:18:29 2015	1448785109	70	103	173	101
Sun Nov 29 09:18:29 2015	1448785109	64	110	173	108
Sun Nov 29 09:18:21 2015	1448785101	61	112	173	110
Sun Nov 29 09:18:55 2015	1448785135	72	101	174	101
Sun Nov 29 09:18:21 2015	1448785101	61	112	174	112
Sun Nov 29 09:18:55 2015	1448785135	89	85	174	71
Sun Nov 29 09:19:21 2015	1448785161	62	113	174	113
Sun Nov 29 09:19:21 2015	1448785161	63	112	174	112
Sun Nov 29 09:19:21 2015	1448785161	112	63	174	61
Sun Nov 29 09:18:29 2015	1448785109	114	60	174	60
Sun Nov 29 09:18:53 2015	1448785133	87	87	175	84
Sun Nov 29 09:19:02 2015	1448785142	64	112	176	86
Sun Nov 29 09:19:07 2015	1448785147	76	101	177	70
Sun Nov 29 09:19:07 2015	1448785147	69	108	177	108
Sun Nov 29 09:18:53 2015	1448785133	83	95	178	95
Sun Nov 29 09:19:21 2015	1448785161	109	69	179	67
Sun Nov 29 09:18:30 2015	1448785110	100	79	179	79
Sun Nov 29 09:18:53 2015	1448785133	92	88	180	87
Sun Nov 29 09:19:08 2015	1448785148	113	69	182	67
Sun Nov 29 09:19:08 2015	1448785148	104	78	182	78
Sun Nov 29 09:19:08 2015	1448785148	105	78	182	78
Sun Nov 29 09:19:08 2015	1448785148	105	78	183	78
Sun Nov 29 09:19:08 2015	1448785148	104	78	183	69
Sun Nov 29 09:18:43 2015	1448785123	93	90	183	75
Sun Nov 29 09:18:55 2015	1448785135	96	87	183	85
Sun Nov 29 09:19:08 2015	1448785148	67	118	185	118
Sun Nov 29 09:18:53 2015	1448785133	84	103	187	102
Sun Nov 29 09:19:08 2015	1448785148	117	69	187	68
Sun Nov 29 09:19:27 2015	1448785167	112	76	188	75
Sun Nov 29 09:19:27 2015	1448785167	112	77	189	73
Sun Nov 29 09:19:08 2015	1448785148	61	129	190	129
Sun Nov 29 09:19:08 2015	1448785148	61	129	190	129
Sun Nov 29 09:18:55 2015	1448785135	91	101	191	89
Sun Nov 29 09:18:55 2015	1448785135	92	100	192	100
Sun Nov 29 09:18:55 2015	1448785135	74	120	194	120
Sun Nov 29 09:18:51 2015	1448785131	63	132	194	83
Sun Nov 29 09:19:02 2015	1448785142	95	99	195	99
Sun Nov 29 09:18:51 2015	1448785131	63	132	195	132
Sun Nov 29 09:18:55 2015	1448785135	83	113	196	113
Sun Nov 29 09:18:55 2015	1448785135	113	88	201	88
Sun Nov 29 09:18:55 2015	1448785135	88	113	201	113
Sun Nov 29 09:18:55 2015	1448785135	88	113	201	113
Sun Nov 29 09:18:29 2015	1448785109	124	78	202	70
Sun Nov 29 09:19:02 2015	1448785142	101	103	203	102
Sun Nov 29 09:18:29 2015	1448785109	121	82	204	81
Sun Nov 29 09:18:29 2015	1448785109	124	80	204	79
Sun Nov 29 09:18:55 2015	1448785135	116	89	205	89
Sun Nov 29 09:18:55 2015	1448785135	118	89	207	89
Sun Nov 29 09:19:02 2015	1448785142	125	87	212	87
Sun Nov 29 09:18:55 2015	1448785135	83	129	212	129
Sun Nov 29 09:18:55 2015	1448785135	70	148	217	148
Sun Nov 29 09:19:02 2015	1448785142	133	87	220	87
Sun Nov 29 09:19:30 2015	1448785170	236	78	314	78
Sun Nov 29 09:19:30 2015	1448785170	239	80	319	78
Sun Nov 29 09:19:09 2015	1448785149	277	71	348	70
Sun Nov 29 09:19:24 2015	1448785164	279	71	350	70
Sun Nov 29 09:19:09 2015	1448785149	276	73	350	72
Sun Nov 29 09:19:09 2015	1448785149	275	76	350	75
Sun Nov 29 09:19:09 2015	1448785149	278	75	353	74
Sun Nov 29 09:19:30 2015	1448785170	286	71	357	71
Sun Nov 29 09:18:35 2015	1448785115	286	72	357	72
Sun Nov 29 09:19:24 2015	1448785164	279	80	359	80
Sun Nov 29 09:18:35 2015	1448785115	287	73	360	66
Sun Nov 29 09:19:07 2015	1448785147	288	73	361	69
Sun Nov 29 09:18:35 2015	1448785115	289	73	361	71
Sun Nov 29 09:18:35 2015	1448785115	281	80	362	77
Sun Nov 29 09:19:30 2015	1448785170	286	77	363	75
Sun Nov 29 09:19:30 2015	1448785170	286	79	364	76
Sun Nov 29 09:19:09 2015	1448785149	290	75	364	71
Sun Nov 29 09:19:24 2015	1448785164	300	66	366	66
Sun Nov 29 09:19:07 2015	1448785147	294	72	366	72
Sun Nov 29 09:19:09 2015	1448785149	290	76	366	75
Sun Nov 29 09:18:35 2015	1448785115	288	78	366	73
Sun Nov 29 09:19:07 2015	1448785147	296	78	374	72
Sun Nov 29 09:19:30 2015	1448785170	65	314	380	314
Sun Nov 29 09:18:47 2015	1448785127	62	318	380	318
Sun Nov 29 09:19:06 2015	1448785146	59	321	380	321
Sun Nov 29 09:19:30 2015	1448785170	68	314	383	314
Sun Nov 29 09:19:09 2015	1448785149	74	310	384	310
Sun Nov 29 09:18:51 2015	1448785131	317	68	385	68
Sun Nov 29 09:18:35 2015	1448785115	62	323	385	323
Sun Nov 29 09:19:31 2015	1448785171	325	65	390	65
Sun Nov 29 09:19:21 2015	1448785161	59	330	390	328
Sun Nov 29 09:19:01 2015	1448785141	305	85	390	73
Sun Nov 29 09:19:01 2015	1448785141	305	86	390	82
Sun Nov 29 09:18:40 2015	1448785120	328	62	390	62
Sun Nov 29 09:19:10 2015	1448785150	311	80	391	80
Sun Nov 29 09:19:26 2015	1448785166	66	326	392	326
Sun Nov 29 09:19:21 2015	1448785161	69	323	392	323
Sun Nov 29 09:19:26 2015	1448785166	67	326	392	326
Sun Nov 29 09:19:06 2015	1448785146	313	80	393	80
Sun Nov 29 09:19:30 2015	1448785170	60	334	394	334
Sun Nov 29 09:19:26 2015	1448785166	319	76	395	70
Sun Nov 29 09:18:40 2015	1448785120	331	65	395	65
Sun Nov 29 09:18:51 2015	1448785131	318	78	397	78
Sun Nov 29 09:19:26 2015	1448785166	323	74	397	74
Sun Nov 29 09:19:31 2015	1448785171	63	335	398	335
Sun Nov 29 09:18:51 2015	1448785131	325	74	398	72
Sun Nov 29 09:19:24 2015	1448785164	66	334	400	328
Sun Nov 29 09:19:21 2015	1448785161	66	335	400	334
Sun Nov 29 09:18:58 2015	1448785138	330	71	401	69
Sun Nov 29 09:18:51 2015	1448785131	324	77	401	77
Sun Nov 29 09:19:24 2015	1448785164	66	336	402	336
Sun Nov 29 09:18:51 2015	1448785131	317	86	402	83
Sun Nov 29 09:18:51 2015	1448785131	67	335	403	335
Sun Nov 29 09:18:40 2015	1448785120	61	341	403	341
Sun Nov 29 09:18:51 2015	1448785131	77	325	403	325
Sun Nov 29 09:19:10 2015	1448785150	323	79	403	78
Sun Nov 29 09:19:02 2015	1448785142	334	69	403	69
Sun Nov 29 09:18:40 2015	1448785120	63	341	404	339
Sun Nov 29 09:19:10 2015	1448785150	325	80	404	80
Sun Nov 29 09:19:13 2015	1448785153	61	343	405	343
Sun Nov 29 09:18:40 2015	1448785120	60	346	407	346
Sun Nov 29 09:19:24 2015	1448785164	333	73	407	70
Sun Nov 29 09:19:31 2015	1448785171	63	345	408	344
Sun Nov 29 09:18:49 2015	1448785129	341	68	409	67
Sun Nov 29 09:19:24 2015	1448785164	62	348	410	347
Sun Nov 29 09:19:01 2015	1448785141	63	347	410	343
Sun Nov 29 09:18:47 2015	1448785127	330	80	410	80
Sun Nov 29 09:18:58 2015	1448785138	57	354	410	347
Sun Nov 29 09:19:31 2015	1448785171	60	351	411	351
Sun Nov 29 09:19:26 2015	1448785166	343	69	411	69
Sun Nov 29 09:19:09 2015	1448785149	64	347	411	347
Sun Nov 29 09:18:40 2015	1448785120	62	349	412	346
Sun Nov 29 09:19:10 2015	1448785150	65	347	412	346
Sun Nov 29 09:18:40 2015	1448785120	67	345	412	345
Sun Nov 29 09:18:35 2015	1448785115	61	351	412	350
Sun Nov 29 09:18:47 2015	1448785127	68	345	413	343
Sun Nov 29 09:18:47 2015	1448785127	69	344	413	344
Sun Nov 29 09:19:06 2015	1448785146	341	73	413	70
Sun Nov 29 09:19:31 2015	1448785171	62	351	413	348
Sun Nov 29 09:19:01 2015	1448785141	62	353	414	348
Sun Nov 29 09:19:21 2015	1448785161	320	95	415	95
Sun Nov 29 09:18:35 2015	1448785115	63	352	415	352
Sun Nov 29 09:19:24 2015	1448785164	335	83	418	82
Sun Nov 29 09:19:19 2015	1448785159	76	343	418	338
Sun Nov 29 09:18:50 2015	1448785130	61	358	419	358
Sun Nov 29 09:19:10 2015	1448785150	339	80	419	69
Sun Nov 29 09:19:06 2015	1448785146	60	359	419	356
Sun Nov 29 09:19:30 2015	1448785170	354	65	420	65
Sun Nov 29 09:19:26 2015	1448785166	342	78	420	78
Sun Nov 29 09:19:26 2015	1448785166	359	61	420	61
Sun Nov 29 09:19:06 2015	1448785146	60	360	420	359
Sun Nov 29 09:19:10 2015	1448785150	340	80	420	80
Sun Nov 29 09:19:06 2015	1448785146	340	80	420	77
Sun Nov 29 09:18:49 2015	1448785129	61	360	421	359
Sun Nov 29 09:18:47 2015	1448785127	331	90	421	83
Sun Nov 29 09:19:30 2015	1448785170	354	68	422	67
Sun Nov 29 09:18:50 2015	1448785130	63	359	422	354
Sun Nov 29 09:18:47 2015	1448785127	332	90	422	81
Sun Nov 29 09:19:06 2015	1448785146	62	361	423	361
Sun Nov 29 09:18:40 2015	1448785120	61	362	423	362
Sun Nov 29 09:18:47 2015	1448785127	66	358	424	357
Sun Nov 29 09:18:56 2015	1448785136	363	62	425	62
Sun Nov 29 09:18:50 2015	1448785130	346	80	426	79
Sun Nov 29 09:19:21 2015	1448785161	332	95	426	95
Sun Nov 29 09:19:21 2015	1448785161	334	93	427	93
Sun Nov 29 09:18:40 2015	1448785120	60	368	428	364
Sun Nov 29 09:19:02 2015	1448785142	355	73	429	71
Sun Nov 29 09:19:02 2015	1448785142	356	74	430	69
Sun Nov 29 09:18:47 2015	1448785127	340	90	430	90
Sun Nov 29 09:19:27 2015	1448785167	65	366	430	366
Sun Nov 29 09:19:27 2015	1448785167	65	366	430	361
Sun Nov 29 09:19:10 2015	1448785150	72	358	431	358
Sun Nov 29 09:19:21 2015	1448785161	331	100	431	99
Sun Nov 29 09:19:01 2015	1448785141	358	73	431	69
Sun Nov 29 09:19:21 2015	1448785161	339	92	431	92
Sun Nov 29 09:19:27 2015	1448785167	361	70	431	69
Sun Nov 29 09:19:27 2015	1448785167	65	366	431	366
Sun Nov 29 09:19:27 2015	1448785167	361	70	431	70
Sun Nov 29 09:19:27 2015	1448785167	65	367	431	361
Sun Nov 29 09:19:01 2015	1448785141	359	72	431	72
Sun Nov 29 09:19:02 2015	1448785142	355	76	432	71
Sun Nov 29 09:19:27 2015	1448785167	361	70	432	70
Sun Nov 29 09:18:49 2015	1448785129	61	370	432	370
Sun Nov 29 09:19:24 2015	1448785164	63	369	432	368
Sun Nov 29 09:19:26 2015	1448785166	64	368	432	367
Sun Nov 29 09:19:10 2015	1448785150	72	360	433	360
Sun Nov 29 09:19:26 2015	1448785166	60	373	433	373
Sun Nov 29 09:18:56 2015	1448785136	67	366	433	366
Sun Nov 29 09:19:06 2015	1448785146	353	81	434	80
Sun Nov 29 09:19:02 2015	1448785142	356	79	434	76
Sun Nov 29 09:19:01 2015	1448785141	362	72	434	71
Sun Nov 29 09:18:56 2015	1448785136	68	367	435	366
Sun Nov 29 09:19:27 2015	1448785167	366	70	435	66
Sun Nov 29 09:19:09 2015	1448785149	62	373	435	373
Sun Nov 29 09:19:06 2015	1448785146	354	82	436	80
Sun Nov 29 09:19:13 2015	1448785153	69	368	436	366
Sun Nov 29 09:18:58 2015	1448785138	359	77	436	76
Sun Nov 29 09:19:27 2015	1448785167	69	367	437	367
Sun Nov 29 09:19:01 2015	1448785141	68	369	437	361
Sun Nov 29 09:19:31 2015	1448785171	69	368	437	367
Sun Nov 29 09:19:27 2015	1448785167	65	373	437	372
Sun Nov 29 09:19:14 2015	1448785154	362	75	437	73
Sun Nov 29 09:19:10 2015	1448785150	64	374	437	371
Sun Nov 29 09:19:26 2015	1448785166	363	74	437	74
Sun Nov 29 09:18:58 2015	1448785138	358	80	438	75
Sun Nov 29 09:18:58 2015	1448785138	71	367	438	367
Sun Nov 29 09:18:58 2015	1448785138	362	77	439	76
Sun Nov 29 09:19:31 2015	1448785171	64	375	439	371
Sun Nov 29 09:19:10 2015	1448785150	63	376	439	374
Sun Nov 29 09:19:14 2015	1448785154	360	81	441	80
Sun Nov 29 09:19:14 2015	1448785154	363	78	441	75
Sun Nov 29 09:19:19 2015	1448785159	68	373	441	373
Sun Nov 29 09:19:31 2015	1448785171	63	378	441	375
Sun Nov 29 09:19:24 2015	1448785164	358	84	442	83
Sun Nov 29 09:19:19 2015	1448785159	79	364	443	364
Sun Nov 29 09:18:35 2015	1448785115	65	379	444	378
Sun Nov 29 09:19:09 2015	1448785149	60	385	445	373
Sun Nov 29 09:19:14 2015	1448785154	362	83	445	82
Sun Nov 29 09:19:01 2015	1448785141	359	86	445	82
Sun Nov 29 09:18:49 2015	1448785129	61	384	445	383
Sun Nov 29 09:19:09 2015	1448785149	59	387	447	385
